label,sentence
1,Juliette Binoches Sand is vivacious but its hard to sense that powerhouse of 19thcentury prose behind her childlike smile
0,Most of the storylines feel like time fillers between surf shots
1,A powerful performance from Mel Gibson and a brutal 90minute battle sequence that does everything but issue you a dogtag and an M16
1,Woody Allen has really found his groove these days
0,The screenwriters dig themselves in deeper every time they toss logic and science into what is essentially a Dungeons and Dragons fantasy with modern military weaponry
1,Delirious fun
0,What might have been acceptable on the printed page of Iles book does not translate well to the screen
0,Ice Cube isnt quite out of ripe screwball ideas but Friday After Next spreads them pretty thin
0,Director David Fincher and writer David Koepp cant sustain it
0,McKay shows crushingly little curiosity about or is illequipped to examine the interior lives of the characters in his film much less incorporate them into his narrative
1,What lifts the film high above runofthefilth gangster flicks is its refusal to recognise any of the signposts as if discovering a way through to the bitter end without a map
0,It gets the details of its time frame right but it completely misses its emotions
1,Entirely appropriately the tale unfolds like a lazy summer afternoon and concludes with the crisp clarity of a fall dawn
0,What we have is a character faced with the possibility that her life is meaningless vapid and devoid of substance in a movie that is definitely meaningless vapid and devoid of substance
1,With a cast of Alist Brit actors it is worth searching out
1,Its refreshing that someone understands the need for the bad boy Diesel with his brawny frame and cool composed delivery fits the bill perfectly
0,For all of its insights into the dream world of teen life and its electronic expression through cyber culture the film gives no quarter to anyone seeking to pull a cohesive story out of its 2 12hour running time
0,With flashbulb editing as cover for the absence of narrative continuity Undisputed is nearly incoherent an excuse to get to the closing bout  by which time its impossible to care who wins
1,Clooney directs this film always keeping the balance between the fantastic and the believable
1,Happy Times maintains an appealing veneer without becoming too cute about it
0,TV skitcom material fervently deposited on the big screen
1,A compelling film
1,The films unhurried pace is actually one of its strengths
1,It certainly wont win any awards in the plot department but it sets out with no pretensions and delivers big time
1,Most of the things that made the original Men in Black such a pleasure are still there
0,Cold Sterile And Lacking Any Color Or Warmth
0,A Girls Gone Wild video for the boho arthouse crowd The Burning Sensation isnt a definitive countercultural document  its makers arent removed and inquisitive enough for that
0, The movie feels stitched together from stock situations and characters from other movies
1,With an obvious rapport with her actors and a striking style behind the camera Hlne Angel is definitely a director to watch
1,A deft delightful mix of sulky teen drama and overcomingobstacles sportsmovie triumph
0,Men in Black II achieves ultimate insignificance  its the scifi comedy spectacle as WhiffleBall epic
0,Theres nothing to gain from watching They
0,Debut effort by Project Greenlight winner is sappy and amateurish
1,Your 20th outing shows off a lot of stamina and vitality and get this Madonnas cameo doesnt suck
0,An absurdist spider web
1,A journey that is as difficult for the audience to take as it is for the protagonist  yet its potentially just as rewarding
